data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
28/06/2013;4,00%;4,02%;2.396,31;2.395,48;2.394,34
01/07/2013;4,09%;4,11%;2.393,22;2.392,40;2.391,76
02/07/2013;4,08%;4,10%;2.394,27;2.393,45;2.392,81
03/07/2013;3,95%;3,97%;2.400,25;2.399,43;2.398,80
04/07/2013;3,95%;3,97%;2.400,87;2.400,05;2.399,43
05/07/2013;4,12%;4,14%;2.393,95;2.393,14;2.392,13
08/07/2013;4,12%;4,14%;2.395,14;2.394,32;2.393,14
10/07/2013;4,08%;4,10%;2.397,35;2.396,54;2.395,95
11/07/2013;4,21%;4,23%;2.392,68;2.391,87;2.391,27
12/07/2013;4,24%;4,26%;2.392,49;2.391,68;2.390,66
15/07/2013;4,20%;4,22%;2.394,59;2.393,78;2.393,29
16/07/2013;4,16%;4,18%;2.396,69;2.395,88;2.395,39
17/07/2013;4,11%;4,13%;2.399,18;2.398,38;2.397,89
18/07/2013;4,04%;4,06%;2.402,48;2.401,67;2.401,19
19/07/2013;3,98%;4,00%;2.405,56;2.404,76;2.404,08
22/07/2013;3,91%;3,93%;2.408,22;2.407,42;2.407,03
23/07/2013;3,83%;3,85%;2.411,82;2.411,02;2.410,63
24/07/2013;3,75%;3,77%;2.415,41;2.414,61;2.414,23
25/07/2013;3,78%;3,80%;2.414,59;2.413,79;2.413,40
26/07/2013;3,80%;3,82%;2.414,21;2.413,41;2.412,99
29/07/2013;3,85%;3,87%;2.412,60;2.411,81;2.411,42
30/07/2013;3,93%;3,95%;2.409,82;2.409,03;2.408,63
31/07/2013;4,08%;4,10%;2.404,29;2.403,51;2.403,10
01/08/2013;4,06%;4,08%;2.405,48;2.404,70;2.404,29
02/08/2013;4,25%;4,27%;2.398,50;2.397,72;2.397,26
05/08/2013;4,14%;4,16%;2.403,21;2.402,43;2.402,02
06/08/2013;4,08%;4,10%;2.405,96;2.405,18;2.404,77
07/08/2013;4,05%;4,07%;2.407,53;2.406,76;2.406,35
08/08/2013;3,92%;3,94%;2.413,00;2.412,22;2.411,83
09/08/2013;3,83%;3,85%;2.416,95;2.416,17;2.415,73
12/08/2013;3,73%;3,75%;2.421,23;2.420,45;2.420,07
13/08/2013;3,96%;3,98%;2.412,67;2.411,90;2.411,50
14/08/2013;4,05%;4,07%;2.409,59;2.408,82;2.408,42
15/08/2013;4,17%;4,19%;2.405,59;2.404,82;2.404,21
16/08/2013;4,22%;4,24%;2.404,74;2.403,98;2.402,91
19/08/2013;4,39%;4,41%;2.398,89;2.398,13;2.397,50
20/08/2013;4,45%;4,47%;2.397,26;2.396,50;2.395,86
21/08/2013;4,20%;4,22%;2.407,36;2.406,60;2.405,98
22/08/2013;4,26%;4,28%;2.405,52;2.404,76;2.404,16
23/08/2013;4,25%;4,27%;2.406,90;2.406,14;2.405,14
26/08/2013;4,05%;4,07%;2.415,06;2.414,30;2.413,72
27/08/2013;4,08%;4,10%;2.414,50;2.413,75;2.413,16
28/08/2013;4,08%;4,10%;2.415,09;2.414,34;2.413,75
29/08/2013;4,00%;4,02%;2.418,69;2.417,94;2.417,36
30/08/2013;4,20%;4,22%;2.412,17;2.411,42;2.410,42
02/09/2013;4,26%;4,28%;2.410,53;2.409,78;2.409,18
03/09/2013;4,25%;4,27%;2.411,50;2.410,76;2.410,15
04/09/2013;4,25%;4,27%;2.412,10;2.411,36;2.410,76
05/09/2013;4,20%;4,22%;2.414,55;2.413,81;2.413,22
06/09/2013;4,24%;4,26%;2.413,69;2.412,95;2.411,99
09/09/2013;4,09%;4,11%;2.419,82;2.419,07;2.418,50
10/09/2013;4,09%;4,11%;2.420,39;2.419,65;2.419,07
11/09/2013;4,09%;4,11%;2.420,96;2.420,22;2.419,65
12/09/2013;4,11%;4,13%;2.420,80;2.420,06;2.419,49
13/09/2013;4,25%;4,27%;2.416,76;2.416,03;2.414,93
16/09/2013;4,10%;4,12%;2.422,97;2.422,24;2.421,52
17/09/2013;4,07%;4,09%;2.424,79;2.424,05;2.423,34
18/09/2013;4,03%;4,05%;2.426,96;2.426,23;2.425,52
19/09/2013;3,89%;3,91%;2.432,78;2.432,05;2.431,35
20/09/2013;3,91%;3,93%;2.433,41;2.432,68;2.431,32
23/09/2013;3,89%;3,91%;2.434,33;2.433,61;2.432,96
24/09/2013;3,84%;3,86%;2.436,80;2.436,07;2.435,43
25/09/2013;3,75%;3,77%;2.440,70;2.439,98;2.439,34
26/09/2013;3,77%;3,79%;2.440,61;2.439,89;2.439,25
27/09/2013;3,81%;3,83%;2.440,35;2.439,63;2.438,44
30/09/2013;3,81%;3,83%;2.440,99;2.440,27;2.439,63
01/10/2013;3,95%;3,97%;2.436,60;2.435,88;2.435,23
02/10/2013;3,98%;4,00%;2.436,18;2.435,47;2.434,81
03/10/2013;4,05%;4,07%;2.434,34;2.433,63;2.432,97
04/10/2013;3,91%;3,93%;2.440,53;2.439,82;2.438,62
07/10/2013;3,87%;3,89%;2.442,60;2.441,89;2.441,24
08/10/2013;3,80%;3,82%;2.445,73;2.445,02;2.444,38
09/10/2013;3,79%;3,81%;2.446,93;2.446,22;2.445,57
10/10/2013;3,96%;3,98%;2.441,57;2.440,86;2.440,20
11/10/2013;3,98%;4,00%;2.442,09;2.441,39;2.440,16
14/10/2013;4,00%;4,02%;2.442,06;2.441,35;2.440,69
15/10/2013;4,00%;4,02%;2.442,88;2.442,18;2.441,35
16/10/2013;3,97%;3,99%;2.444,76;2.444,06;2.443,23
17/10/2013;3,97%;3,99%;2.445,58;2.444,89;2.444,06
18/10/2013;4,11%;4,13%;2.442,45;2.441,76;2.440,02
21/10/2013;4,12%;4,14%;2.443,05;2.442,36;2.441,50
22/10/2013;4,11%;4,13%;2.444,25;2.443,56;2.442,70
23/10/2013;4,05%;4,07%;2.447,17;2.446,48;2.445,63
24/10/2013;4,00%;4,02%;2.449,74;2.449,05;2.448,21
25/10/2013;4,04%;4,06%;2.450,14;2.449,46;2.447,68
28/10/2013;4,04%;4,06%;2.451,00;2.450,31;2.449,46
29/10/2013;4,09%;4,11%;2.450,14;2.449,46;2.448,60
30/10/2013;4,07%;4,09%;2.451,67;2.450,99;2.450,14
31/10/2013;4,05%;4,07%;2.453,21;2.452,53;2.451,67
01/11/2013;4,10%;4,12%;2.453,30;2.452,62;2.450,83
04/11/2013;4,20%;4,22%;2.450,78;2.450,10;2.449,24
05/11/2013;4,22%;4,24%;2.450,97;2.450,30;2.449,43
06/11/2013;4,30%;4,32%;2.449,16;2.448,49;2.447,61
07/11/2013;4,34%;4,36%;2.448,32;2.447,65;2.446,79
08/11/2013;4,51%;4,53%;2.444,43;2.443,77;2.441,99
11/11/2013;4,65%;4,67%;2.440,68;2.440,02;2.439,13
12/11/2013;4,66%;4,68%;2.441,24;2.440,59;2.439,69
13/11/2013;4,57%;4,59%;2.445,09;2.444,43;2.443,54
14/11/2013;4,46%;4,48%;2.382,34;2.381,68;2.448,05
18/11/2013;4,37%;4,39%;2.386,25;2.385,59;2.384,65
19/11/2013;4,30%;4,32%;2.390,43;2.389,78;2.387,90
20/11/2013;4,43%;4,45%;2.385,80;2.385,14;2.384,26
21/11/2013;4,43%;4,45%;2.386,68;2.386,03;2.385,14
22/11/2013;4,58%;4,60%;2.383,65;2.383,00;2.381,15
25/11/2013;4,57%;4,59%;2.384,87;2.384,23;2.383,33
26/11/2013;4,59%;4,61%;2.385,13;2.384,48;2.383,58
27/11/2013;4,49%;4,51%;2.389,25;2.388,60;2.387,71
28/11/2013;4,49%;4,51%;2.390,14;2.389,50;2.388,60
29/11/2013;4,28%;4,30%;2.398,75;2.398,10;2.396,27
02/12/2013;4,37%;4,39%;2.396,73;2.396,09;2.395,20
03/12/2013;4,55%;4,57%;2.391,86;2.391,22;2.390,32
04/12/2013;4,58%;4,60%;2.391,81;2.391,17;2.390,27
05/12/2013;4,52%;4,54%;2.394,61;2.393,98;2.393,08
06/12/2013;4,50%;4,52%;2.395,96;2.395,32;2.393,61
09/12/2013;4,48%;4,50%;2.397,44;2.396,80;2.395,96
10/12/2013;4,40%;4,42%;2.400,81;2.400,18;2.399,34
11/12/2013;4,32%;4,34%;2.404,18;2.403,55;2.402,71
12/12/2013;4,23%;4,25%;2.407,85;2.407,22;2.406,39
13/12/2013;4,18%;4,20%;2.411,25;2.410,62;2.408,80
16/12/2013;4,17%;4,19%;2.412,52;2.411,89;2.410,94
17/12/2013;4,17%;4,19%;2.413,47;2.412,84;2.411,89
18/12/2013;4,24%;4,26%;2.412,22;2.411,60;2.410,64
19/12/2013;4,29%;4,31%;2.411,62;2.411,00;2.410,04
20/12/2013;4,24%;4,26%;2.415,88;2.415,25;2.412,94
23/12/2013;4,30%;4,32%;2.416,72;2.416,10;2.413,39
24/12/2013;4,28%;4,30%;2.417,34;2.416,72;2.415,05
26/12/2013;4,28%;4,30%;2.418,38;2.417,76;2.416,72
27/12/2013;4,27%;4,29%;2.421,00;2.420,39;2.418,07
30/12/2013;4,25%;4,27%;2.424,34;2.423,72;2.421,00
31/12/2013;4,20%;4,22%;2.425,87;2.425,26;2.423,58
02/01/2014;4,20%;4,22%;2.426,91;2.426,29;2.425,26
03/01/2014;4,25%;4,27%;2.427,69;2.427,08;2.424,76
06/01/2014;4,26%;4,28%;2.428,43;2.427,82;2.426,78
07/01/2014;4,27%;4,29%;2.429,17;2.428,56;2.427,52
08/01/2014;4,26%;4,28%;2.430,51;2.429,91;2.428,86
09/01/2014;4,27%;4,29%;2.431,26;2.430,65;2.429,61
10/01/2014;4,26%;4,28%;2.436,14;2.435,54;2.432,98
13/01/2014;4,28%;4,30%;2.436,66;2.436,06;2.434,93
14/01/2014;4,37%;4,39%;2.435,09;2.434,49;2.433,36
15/01/2014;4,45%;4,47%;2.433,69;2.433,09;2.432,10
16/01/2014;4,43%;4,45%;2.435,27;2.434,68;2.433,69
17/01/2014;4,57%;4,59%;2.433,26;2.432,66;2.430,52
20/01/2014;4,54%;4,56%;2.435,15;2.434,56;2.433,55
21/01/2014;4,64%;4,66%;2.433,21;2.432,62;2.431,61
22/01/2014;4,73%;4,75%;2.431,58;2.430,99;2.429,98
23/01/2014;4,76%;4,78%;2.431,72;2.431,14;2.430,12
24/01/2014;5,05%;5,07%;2.424,64;2.424,06;2.422,09
27/01/2014;4,97%;4,99%;2.427,92;2.427,34;2.426,37
28/01/2014;5,08%;5,10%;2.425,72;2.425,15;2.424,17
29/01/2014;5,16%;5,18%;2.424,41;2.423,84;2.422,85
30/01/2014;5,35%;5,37%;2.419,99;2.419,42;2.418,42
31/01/2014;5,59%;5,61%;2.415,21;2.414,64;2.412,63
03/02/2014;5,59%;5,61%;2.416,22;2.415,66;2.414,64
04/02/2014;5,61%;5,63%;2.416,68;2.416,12;2.415,10
05/02/2014;5,48%;5,50%;2.421,34;2.420,78;2.419,77
06/02/2014;5,33%;5,35%;2.426,54;2.425,98;2.424,98
07/02/2014;5,32%;5,34%;2.427,00;2.426,44;2.424,65
10/02/2014;5,06%;5,08%;2.435,19;2.434,63;2.433,72
11/02/2014;4,94%;4,96%;2.439,45;2.438,89;2.437,99
12/02/2014;4,95%;4,97%;2.440,07;2.439,51;2.438,61
13/02/2014;5,04%;5,06%;2.438,47;2.437,91;2.437,01
14/02/2014;5,07%;5,09%;2.439,68;2.439,13;2.437,08
17/02/2014;5,00%;5,02%;2.442,66;2.442,10;2.441,06
18/02/2014;4,86%;4,88%;2.447,56;2.447,01;2.445,98
19/02/2014;4,71%;4,73%;2.452,73;2.452,17;2.451,16
20/02/2014;4,73%;4,75%;2.453,19;2.452,64;2.451,62
21/02/2014;4,63%;4,65%;2.458,10;2.457,54;2.455,40
24/02/2014;4,58%;4,60%;2.460,39;2.459,84;2.458,84
25/02/2014;4,54%;4,56%;2.462,49;2.461,94;2.460,94
26/02/2014;4,54%;4,56%;2.463,48;2.462,94;2.461,94
27/02/2014;4,53%;4,55%;2.464,75;2.464,21;2.463,21
28/02/2014;4,46%;4,48%;2.469,90;2.469,36;2.466,12
05/03/2014;4,52%;4,54%;2.469,26;2.468,72;2.467,72
06/03/2014;4,53%;4,55%;2.469,99;2.469,45;2.468,45
07/03/2014;4,55%;4,57%;2.471,57;2.471,03;2.468,91
10/03/2014;4,53%;4,55%;2.473,11;2.472,57;2.471,57
11/03/2014;4,55%;4,57%;2.473,57;2.473,04;2.472,03
12/03/2014;4,60%;4,62%;2.474,38;2.473,84;2.472,79
13/03/2014;4,52%;4,54%;2.477,56;2.477,03;2.475,98
14/03/2014;4,49%;4,51%;2.480,60;2.480,07;2.477,83
17/03/2014;4,48%;4,50%;2.481,91;2.481,38;2.480,34
18/03/2014;4,41%;4,43%;2.484,80;2.484,27;2.483,24
19/03/2014;4,44%;4,46%;2.485,04;2.484,51;2.483,48
20/03/2014;4,53%;4,55%;2.483,71;2.483,18;2.482,14
21/03/2014;4,55%;4,57%;2.485,44;2.484,92;2.482,66
24/03/2014;4,56%;4,58%;2.486,87;2.486,34;2.485,23
25/03/2014;4,55%;4,57%;2.488,24;2.487,72;2.486,61
26/03/2014;4,53%;4,55%;2.489,87;2.489,35;2.488,24
27/03/2014;4,52%;4,54%;2.491,24;2.490,72;2.489,61
28/03/2014;4,54%;4,56%;2.493,17;2.492,66;2.490,20
31/03/2014;4,53%;4,55%;2.494,54;2.494,03;2.492,92
01/04/2014;4,54%;4,56%;2.495,40;2.494,89;2.493,77
02/04/2014;4,54%;4,56%;2.496,51;2.496,00;2.494,89
03/04/2014;4,51%;4,53%;2.498,39;2.497,88;2.496,77
04/04/2014;4,45%;4,47%;2.502,38;2.501,87;2.499,41
07/04/2014;4,48%;4,50%;2.502,72;2.502,22;2.501,11
08/04/2014;4,48%;4,50%;2.503,83;2.503,33;2.502,22
09/04/2014;4,54%;4,56%;2.505,10;2.504,60;2.503,42
10/04/2014;4,53%;4,55%;2.506,54;2.506,03;2.504,85
11/04/2014;4,50%;4,52%;2.509,95;2.509,45;2.506,79
14/04/2014;4,56%;4,58%;2.509,64;2.509,14;2.507,95
15/04/2014;4,59%;4,61%;2.509,99;2.509,49;2.508,39
16/04/2014;4,58%;4,60%;2.511,33;2.510,83;2.509,74
17/04/2014;4,56%;4,58%;2.515,53;2.515,03;2.511,33
22/04/2014;4,60%;4,62%;2.515,70;2.515,21;2.514,10
23/04/2014;4,69%;4,71%;2.514,61;2.514,12;2.513,01
24/04/2014;4,74%;4,76%;2.514,51;2.514,02;2.512,90
25/04/2014;4,74%;4,76%;2.516,95;2.516,47;2.514,02
28/04/2014;4,76%;4,78%;2.517,59;2.517,11;2.515,98
29/04/2014;4,78%;4,80%;2.518,24;2.517,76;2.516,63
30/04/2014;4,72%;4,74%;2.521,47;2.520,99;2.519,20
02/05/2014;4,65%;4,67%;2.525,59;2.525,11;2.522,67
05/05/2014;4,61%;4,63%;2.527,66;2.527,19;2.526,07
06/05/2014;4,64%;4,66%;2.528,06;2.527,59;2.526,47
07/05/2014;4,68%;4,70%;2.528,23;2.527,76;2.526,64
08/05/2014;4,69%;4,71%;2.529,12;2.528,65;2.527,52
09/05/2014;4,73%;4,75%;2.527,92;2.527,45;2.525,30
12/05/2014;4,84%;4,86%;2.526,37;2.525,90;2.524,87
13/05/2014;4,85%;4,87%;2.527,18;2.526,71;2.525,67
14/05/2014;4,87%;4,89%;2.455,89;2.455,43;2.526,24
15/05/2014;4,81%;4,83%;2.458,11;2.457,65;2.456,82
16/05/2014;4,81%;4,83%;2.459,69;2.459,23;2.457,65
19/05/2014;4,79%;4,81%;2.460,98;2.460,52;2.459,69
20/05/2014;4,79%;4,81%;2.461,81;2.461,35;2.460,52
21/05/2014;4,84%;4,86%;2.461,50;2.461,04;2.460,21
22/05/2014;4,81%;4,83%;2.463,01;2.462,56;2.461,73
23/05/2014;4,73%;4,75%;2.466,40;2.465,95;2.464,38
26/05/2014;4,72%;4,74%;2.467,46;2.467,00;2.466,18
27/05/2014;4,71%;4,73%;2.468,51;2.468,06;2.467,23
28/05/2014;4,70%;4,72%;2.469,55;2.469,11;2.468,28
29/05/2014;4,63%;4,65%;2.471,94;2.471,49;2.470,67
30/05/2014;4,64%;4,66%;2.473,29;2.472,84;2.471,27
02/06/2014;4,66%;4,68%;2.473,66;2.473,22;2.472,39
03/06/2014;4,77%;4,79%;2.472,05;2.471,61;2.470,78
04/06/2014;4,76%;4,78%;2.473,10;2.472,66;2.471,83
05/06/2014;4,74%;4,76%;2.474,37;2.473,93;2.473,10
06/06/2014;4,72%;4,74%;2.476,19;2.475,75;2.474,20
09/06/2014;4,63%;4,65%;2.478,97;2.478,53;2.477,72
10/06/2014;4,66%;4,68%;2.479,13;2.478,70;2.477,88
11/06/2014;4,68%;4,70%;2.480,33;2.479,90;2.478,26
12/06/2014;4,65%;4,67%;2.480,97;2.480,54;2.479,73
13/06/2014;4,65%;4,67%;2.482,44;2.482,02;2.480,54
16/06/2014;4,58%;4,60%;2.485,41;2.484,98;2.483,52
17/06/2014;4,59%;4,61%;2.485,19;2.484,77;2.484,03
18/06/2014;4,59%;4,61%;2.486,21;2.485,79;2.484,77
20/06/2014;4,51%;4,53%;2.490,17;2.489,74;2.487,61
23/06/2014;4,51%;4,53%;2.490,17;2.489,74;2.488,99
24/06/2014;4,50%;4,52%;2.491,13;2.490,70;2.489,95
25/06/2014;4,46%;4,48%;2.493,46;2.493,04;2.491,54
26/06/2014;4,46%;4,48%;2.493,46;2.493,04;2.492,29
27/06/2014;4,44%;4,46%;2.495,99;2.495,58;2.493,46
30/06/2014;4,45%;4,47%;2.495,79;2.495,37;2.494,63
01/07/2014;4,48%;4,50%;2.495,92;2.495,51;2.494,76
02/07/2014;4,46%;4,48%;2.497,08;2.496,67;2.495,92
03/07/2014;4,48%;4,50%;2.498,80;2.498,39;2.496,26
04/07/2014;4,41%;4,43%;2.500,22;2.499,81;2.498,44
07/07/2014;4,41%;4,43%;2.502,45;2.502,05;2.499,81
08/07/2014;4,40%;4,42%;2.503,07;2.502,67;2.501,14
09/07/2014;4,38%;4,40%;2.503,47;2.503,07;2.502,31
10/07/2014;4,38%;4,40%;2.504,23;2.503,83;2.503,07
11/07/2014;4,40%;4,42%;2.505,26;2.504,86;2.503,43
14/07/2014;4,46%;4,48%;2.504,83;2.504,44;2.503,67
15/07/2014;4,47%;4,49%;2.505,27;2.504,88;2.504,24
16/07/2014;4,49%;4,51%;2.505,52;2.505,13;2.504,49
17/07/2014;4,50%;4,52%;2.505,96;2.505,57;2.504,93
18/07/2014;4,42%;4,44%;2.508,56;2.508,17;2.507,13
21/07/2014;4,44%;4,46%;2.508,80;2.508,42;2.507,78
22/07/2014;4,50%;4,52%;2.508,29;2.507,90;2.507,26
23/07/2014;4,49%;4,51%;2.508,17;2.507,79;2.507,25
24/07/2014;4,49%;4,51%;2.508,71;2.508,33;2.507,79
25/07/2014;4,52%;4,54%;2.508,87;2.508,49;2.507,76
28/07/2014;4,41%;4,43%;2.511,48;2.511,10;2.510,57
29/07/2014;4,37%;4,39%;2.512,76;2.512,38;2.511,85
30/07/2014;4,32%;4,34%;2.514,21;2.513,84;2.513,32
31/07/2014;4,31%;4,33%;2.514,92;2.514,55;2.514,03
01/08/2014;4,26%;4,28%;2.516,56;2.516,19;2.515,48
04/08/2014;4,34%;4,36%;2.515,60;2.515,23;2.514,71
05/08/2014;4,34%;4,36%;2.516,12;2.515,75;2.515,23
06/08/2014;4,39%;4,41%;2.515,73;2.515,36;2.514,84
07/08/2014;4,28%;4,30%;2.518,25;2.517,89;2.517,37
08/08/2014;4,28%;4,30%;2.516,55;2.516,19;2.515,75
11/08/2014;4,17%;4,19%;2.518,96;2.518,60;2.518,18
12/08/2014;4,12%;4,14%;2.520,27;2.519,91;2.519,50
13/08/2014;4,04%;4,06%;2.522,11;2.521,75;2.521,34
14/08/2014;4,03%;4,05%;2.522,69;2.522,34;2.521,93
15/08/2014;3,93%;3,95%;2.525,42;2.525,06;2.524,11
18/08/2014;3,87%;3,89%;2.527,05;2.526,70;2.526,13
19/08/2014;3,82%;3,84%;2.528,49;2.528,14;2.527,58
20/08/2014;3,78%;3,80%;2.529,75;2.529,40;2.528,84
21/08/2014;3,74%;3,76%;2.531,12;2.530,78;2.530,20
22/08/2014;3,68%;3,70%;2.533,14;2.532,80;2.531,82
25/08/2014;3,62%;3,64%;2.534,74;2.534,40;2.533,83
26/08/2014;3,59%;3,61%;2.535,82;2.535,48;2.534,91
27/08/2014;3,50%;3,52%;2.537,91;2.537,57;2.537,02
28/08/2014;3,45%;3,47%;2.539,31;2.538,98;2.538,43
29/08/2014;3,38%;3,40%;2.541,45;2.541,12;2.540,17
01/09/2014;3,30%;3,32%;2.543,34;2.543,01;2.542,47
02/09/2014;3,32%;3,34%;2.543,54;2.543,20;2.542,67
03/09/2014;3,27%;3,29%;2.544,91;2.544,57;2.544,04
04/09/2014;3,22%;3,24%;2.546,27;2.545,94;2.545,41
05/09/2014;3,20%;3,22%;2.547,53;2.547,20;2.546,27
08/09/2014;3,16%;3,18%;2.548,71;2.548,38;2.547,86
09/09/2014;3,13%;3,15%;2.549,72;2.549,40;2.548,88
10/09/2014;3,10%;3,12%;2.550,73;2.550,40;2.549,89
11/09/2014;3,12%;3,14%;2.550,92;2.550,60;2.550,08
12/09/2014;3,05%;3,07%;2.552,97;2.552,65;2.551,73
15/09/2014;3,02%;3,04%;2.554,11;2.553,79;2.553,14
16/09/2014;2,95%;2,97%;2.555,87;2.555,55;2.554,91
17/09/2014;2,93%;2,95%;2.556,83;2.556,51;2.555,87
18/09/2014;2,92%;2,94%;2.557,63;2.557,32;2.556,67
19/09/2014;2,91%;2,93%;2.559,12;2.558,81;2.557,47
22/09/2014;2,80%;2,82%;2.561,88;2.561,57;2.560,89
23/09/2014;2,82%;2,84%;2.562,26;2.561,95;2.561,26
24/09/2014;2,78%;2,80%;2.563,55;2.563,25;2.562,57
25/09/2014;2,71%;2,73%;2.565,31;2.565,00;2.564,33
26/09/2014;2,68%;2,70%;2.567,24;2.566,93;2.565,46
29/09/2014;2,54%;2,56%;2.570,03;2.569,73;2.569,07
30/09/2014;2,72%;2,74%;2.567,98;2.567,68;2.567,00
01/10/2014;2,74%;2,76%;2.568,35;2.568,06;2.567,38
02/10/2014;2,77%;2,79%;2.568,59;2.568,29;2.567,61
03/10/2014;2,81%;2,83%;2.569,48;2.569,19;2.567,70
06/10/2014;2,65%;2,67%;2.572,51;2.572,22;2.571,55
07/10/2014;2,85%;2,87%;2.570,27;2.569,98;2.569,29
08/10/2014;2,83%;2,85%;2.573,29;2.573,00;2.572,23
09/10/2014;2,79%;2,81%;2.574,64;2.574,35;2.573,58
10/10/2014;2,79%;2,81%;2.576,39;2.576,10;2.574,35
13/10/2014;2,76%;2,78%;2.577,58;2.577,30;2.576,53
14/10/2014;2,82%;2,84%;2.577,50;2.577,22;2.576,45
15/10/2014;2,90%;2,92%;2.577,09;2.576,81;2.576,10
16/10/2014;2,95%;2,97%;2.577,11;2.576,84;2.576,11
17/10/2014;2,95%;2,97%;2.578,68;2.578,41;2.576,84
20/10/2014;2,94%;2,96%;2.579,54;2.579,26;2.578,54
21/10/2014;2,95%;2,97%;2.580,12;2.579,85;2.579,13
22/10/2014;2,96%;2,98%;2.580,51;2.580,24;2.579,54
23/10/2014;2,94%;2,96%;2.581,47;2.581,21;2.580,51
24/10/2014;2,96%;2,98%;2.582,70;2.582,43;2.580,94
27/10/2014;2,70%;2,72%;2.586,84;2.586,57;2.585,90
28/10/2014;2,85%;2,87%;2.585,54;2.585,28;2.584,59
29/10/2014;2,87%;2,89%;2.585,97;2.585,71;2.585,02
30/10/2014;3,00%;3,02%;2.584,98;2.584,72;2.584,02
31/10/2014;3,16%;3,18%;2.584,43;2.584,18;2.582,66
03/11/2014;2,97%;2,99%;2.587,56;2.587,31;2.586,61
04/11/2014;2,89%;2,91%;2.589,28;2.589,02;2.588,33
05/11/2014;2,92%;2,94%;2.589,59;2.589,34;2.588,64
06/11/2014;2,87%;2,89%;2.590,91;2.590,66;2.589,97
07/11/2014;2,99%;3,01%;2.589,62;2.589,38;2.588,02
10/11/2014;2,98%;3,00%;2.590,40;2.590,15;2.589,50
11/11/2014;2,94%;2,96%;2.591,54;2.591,29;2.590,64
12/11/2014;2,87%;2,89%;2.593,03;2.592,79;2.592,14
13/11/2014;2,78%;2,80%;2.594,75;2.594,51;2.593,87
14/11/2014;2,80%;2,82%;2.522,78;2.522,54;2.594,27
17/11/2014;2,80%;2,82%;2.523,57;2.523,33;2.522,54
18/11/2014;2,78%;2,80%;2.524,59;2.524,35;2.523,57
19/11/2014;2,75%;2,77%;2.526,51;2.526,28;2.524,71
20/11/2014;2,80%;2,82%;2.525,53;2.525,30;2.524,58
21/11/2014;2,83%;2,85%;2.526,80;2.526,57;2.524,96
24/11/2014;2,77%;2,79%;2.528,20;2.527,98;2.527,26
25/11/2014;2,70%;2,72%;2.529,71;2.529,48;2.528,77
26/11/2014;2,60%;2,62%;2.531,54;2.531,32;2.530,61
27/11/2014;2,53%;2,55%;2.533,02;2.532,80;2.532,10
28/11/2014;2,52%;2,54%;2.534,72;2.534,50;2.532,91
01/12/2014;2,54%;2,56%;2.535,20;2.534,98;2.534,28
02/12/2014;2,51%;2,53%;2.536,22;2.536,01;2.535,31
03/12/2014;2,48%;2,50%;2.537,24;2.537,03;2.536,33
04/12/2014;2,30%;2,32%;2.539,85;2.539,63;2.538,95
05/12/2014;2,35%;2,37%;2.540,50;2.540,29;2.538,76
08/12/2014;2,39%;2,41%;2.540,75;2.540,54;2.539,87
09/12/2014;2,36%;2,38%;2.541,73;2.541,52;2.540,85
10/12/2014;2,27%;2,29%;2.543,32;2.543,11;2.542,45
11/12/2014;2,24%;2,26%;2.544,28;2.544,08;2.543,42
12/12/2014;2,23%;2,25%;2.545,90;2.545,70;2.544,18
15/12/2014;2,25%;2,27%;2.546,57;2.546,37;2.545,50
16/12/2014;2,37%;2,39%;2.546,26;2.546,06;2.545,17
17/12/2014;2,52%;2,54%;2.545,67;2.545,48;2.544,58
18/12/2014;2,60%;2,62%;2.545,80;2.545,61;2.544,70
19/12/2014;2,59%;2,61%;2.548,10;2.547,90;2.545,70
22/12/2014;2,63%;2,65%;2.548,62;2.548,43;2.547,52
23/12/2014;2,62%;2,64%;2.551,18;2.551,00;2.548,53
24/12/2014;2,60%;2,62%;2.551,37;2.551,18;2.549,62
26/12/2014;2,60%;2,62%;2.553,57;2.553,39;2.551,18
29/12/2014;2,60%;2,62%;2.554,48;2.554,30;2.553,39
30/12/2014;2,61%;2,63%;2.559,07;2.558,89;2.554,21
31/12/2014;2,55%;2,57%;2.559,59;2.559,42;2.555,66
02/01/2015;2,55%;2,57%;2.559,59;2.559,42;2.557,21
05/01/2015;2,51%;2,53%;2.560,85;2.560,68;2.559,77
06/01/2015;2,41%;2,43%;2.562,62;2.562,44;2.561,55
07/01/2015;2,38%;2,40%;2.563,76;2.563,59;2.562,70
08/01/2015;2,46%;2,48%;2.563,98;2.563,81;2.562,91
09/01/2015;2,47%;2,49%;2.565,87;2.565,70;2.563,52
12/01/2015;2,44%;2,46%;2.567,01;2.566,84;2.565,95
13/01/2015;2,41%;2,43%;2.568,14;2.567,98;2.567,09
14/01/2015;2,23%;2,25%;2.570,48;2.570,32;2.569,45
15/01/2015;2,14%;2,16%;2.572,36;2.572,20;2.571,04
16/01/2015;2,00%;2,02%;2.576,51;2.576,35;2.573,32
19/01/2015;1,98%;2,00%;2.577,81;2.577,65;2.576,51
20/01/2015;1,98%;2,00%;2.578,95;2.578,80;2.577,65
21/01/2015;1,50%;1,52%;2.583,77;2.583,62;2.582,52
22/01/2015;1,28%;1,30%;2.586,54;2.586,39;2.585,31
23/01/2015;1,20%;1,22%;2.590,11;2.589,96;2.587,00
